auction,quotatot,bid_id,bidder,qb,pb,qr,pr,qperc
33586,202500,98931,4,500,860,0,0,0
33586,202500,98932,4,800,750,0,0,0
33631,540000,99353,4,300,1255,0,0,0
33631,540000,99354,4,300,1165,0,0,0
33631,540000,99355,4,300,1005,0,0,0
33631,540000,99356,4,500,912,0,0,0
33631,540000,99357,4,1000,790,0,0,0
33768,540000,100954,4,200,1439,0,0,0
33768,540000,100955,4,300,1380,0,0,0
33768,540000,100956,4,300,1210,0,0,0
33768,540000,100957,4,500,1000,0,0,0
33768,540000,100958,4,1000,790,0,0,0
29621,247500,67024,5,200,643,200,1286,0.081
29621,247500,67025,5,200,623,200,1246,0.081
29621,247500,67026,5,200,603,0,0,0
29621,247500,67027,5,500,583,0,0,0
29621,247500,67028,5,1000,563,0,0,0
29775,180000,68791,5,300,903,300,2709,0.167
29775,180000,68792,5,300,883,300,2649,0.167
29775,180000,68793,5,300,863,300,2589,0.167
29775,180000,68794,5,500,843,500,4215,0.278
29775,180000,68795,5,500,823,500,4115,0.278
29840,360000,69453,5,200,703,200,1406,0.056
29840,360000,69454,5,200,683,200,1366,0.056
29840,360000,69455,5,200,663,200,1326,0.056
29840,360000,69456,5,200,643,200,1286,0.056
29840,360000,69457,5,1200,623,1200,7476,0.333
29965,225000,70277,5,200,608,200,1216,0.089
29965,225000,70278,5,200,598,200,1196,0.089
29965,225000,70279,5,200,588,200,1176,0.089
29965,225000,70280,5,400,538,0,0,0
29965,225000,70281,5,1000,468,0,0,0
30171,67500,71646,5,100,583,0,0,0
30171,67500,71647,5,100,573,0,0,0
30171,67500,71648,5,100,563,0,0,0
30171,67500,71649,5,200,543,0,0,0
30171,67500,71650,5,500,513,0,0,0
30297,270000,72762,5,600,858,0,0,0
30297,270000,72763,5,300,838,0,0,0
30297,270000,72764,5,200,808,0,0,0
30297,270000,72765,5,300,768,0,0,0
30297,270000,72766,5,1000,738,0,0,0
30391,270000,73793,5,200,908,200,1816,0.074
30391,270000,73794,5,200,888,200,1776,0.074
30391,270000,73795,5,200,868,200,1736,0.074
30391,270000,73796,5,200,848,200,1696,0.074
30391,270000,73797,5,1000,828,1000,8280,0.37
30520,90000,75036,5,200,794,0,0,0
30520,90000,75037,5,200,774,0,0,0
30520,90000,75038,5,200,754,0,0,0
30520,90000,75039,5,200,734,0,0,0
30520,90000,75040,5,700,684,0,0,0
30586,180000,75309,5,300,1063,0,0,0
30586,180000,75310,5,300,1033,0,0,0
30586,180000,75311,5,300,1003,0,0,0
30586,180000,75312,5,300,973,0,0,0
30586,180000,75313,5,300,943,0,0,0
30692,360000,75919,5,300,903,300,2709,0.083
30692,360000,75920,5,300,883,300,2649,0.083
30692,360000,75921,5,300,863,300,2589,0.083
30692,360000,75922,5,300,823,300,2469,0.083
30692,360000,75923,5,2000,743,2000,14860,0.556
30806,180000,77274,5,200,658,200,1316,0.111
30806,180000,77275,5,300,638,0,0,0
30806,180000,77276,5,400,618,0,0,0
30806,180000,77277,5,500,608,0,0,0
30806,180000,77278,5,600,588,0,0,0
30890,630000,78035,5,200,623,200,1246,0.032
30890,630000,78036,5,400,603,400,2412,0.063
30890,630000,78037,5,600,583,600,3498,0.095
30890,630000,78038,5,800,563,800,4504,0.127
30890,630000,78039,5,1000,523,1000,5230,0.159
30988,360000,79870,5,200,358,0,0,0
30988,360000,79871,5,200,328,0,0,0
30988,360000,79872,5,300,298,0,0,0
30988,360000,79873,5,400,268,0,0,0
30988,360000,79874,5,500,238,0,0,0
31159,157500,80416,5,200,563,0,0,0
31159,157500,80417,5,200,533,0,0,0
31159,157500,80418,5,200,503,0,0,0
31159,157500,80419,5,200,473,0,0,0
31159,157500,80420,5,1000,423,0,0,0
31294,270000,81568,5,500,613,500,3065,0.185
31294,270000,81569,5,200,563,200,1126,0.074
31294,270000,81570,5,200,543,0,0,0
31294,270000,81571,5,300,523,0,0,0
31294,270000,81572,5,1000,453,0,0,0
31353,360000,81942,5,400,638,400,2552,0.111
31353,360000,81943,5,400,628,400,2512,0.111
31353,360000,81944,5,500,618,500,3090,0.139
31353,360000,81945,5,600,588,600,3528,0.167
31353,360000,81946,5,500,568,500,2840,0.139
31443,315000,82993,5,400,588,0,0,0
31443,315000,82994,5,400,578,0,0,0
31443,315000,82995,5,400,568,0,0,0
31443,315000,82996,5,400,548,0,0,0
31443,315000,82997,5,400,528,0,0,0
31606,180000,83860,5,300,728,0,0,0
31606,180000,83861,5,300,723,0,0,0
31606,180000,83862,5,300,718,0,0,0
31606,180000,83863,5,400,708,0,0,0
31606,180000,83864,5,500,688,0,0,0
31700,270000,84665,5,500,878,0,0,0
31700,270000,84666,5,500,858,0,0,0
31700,270000,84667,5,700,838,0,0,0
31700,270000,84668,5,900,818,0,0,0
31700,270000,84669,5,1000,788,0,0,0
31783,405000,85297,5,321,840,0,0,0
31783,405000,85298,5,400,810,0,0,0
31783,405000,85299,5,500,784,0,0,0
31783,405000,85300,5,1000,754,0,0,0
31783,405000,85301,5,1500,724,0,0,0
31900,270000,86742,5,200,808,200,1616,0.074
31900,270000,86743,5,200,788,200,1576,0.074
31900,270000,86744,5,200,768,200,1536,0.074
31900,270000,86745,5,400,748,400,2992,0.148
31900,270000,86746,5,800,668,0,0,0
31940,360000,87031,5,500,717,500,3585,0.139
31940,360000,87032,5,600,697,600,4182,0.167
31940,360000,87033,5,700,677,700,4739,0.194
31940,360000,87034,5,500,637,500,3185,0.139
31940,360000,87035,5,1000,617,0,0,0
32033,360000,87512,5,300,668,300,2004,0.083
32033,360000,87513,5,400,658,400,2632,0.111
32033,360000,87514,5,500,648,500,3240,0.139
32033,360000,87515,5,800,638,800,5104,0.222
32033,360000,87516,5,1000,588,0,0,0
32122,247500,88501,5,200,693,200,1386,0.081
32122,247500,88502,5,200,683,200,1366,0.081
32122,247500,88503,5,200,673,200,1346,0.081
32122,247500,88504,5,200,663,200,1326,0.081
32122,247500,88505,5,200,653,0,0,0
32169,540000,88875,5,300,753,0,0,0
32169,540000,88876,5,400,733,0,0,0
32169,540000,88877,5,500,713,0,0,0
32169,540000,88878,5,600,693,0,0,0
32169,540000,88879,5,1000,657,0,0,0
32262,630000,90744,5,500,813,500,4065,0.079
32262,630000,90745,5,500,783,500,3915,0.079
32262,630000,90746,5,800,753,0,0,0
32262,630000,90747,5,500,723,0,0,0
32262,630000,90748,5,1000,693,0,0,0
32370,202500,90938,5,200,808,0,0,0
32370,202500,90939,5,200,788,0,0,0
32370,202500,90940,5,200,768,0,0,0
32370,202500,90941,5,200,748,0,0,0
32370,202500,90942,5,500,708,0,0,0
32561,315000,92253,5,400,1078,400,4312,0.127
32561,315000,92254,5,400,1068,45,480.6,0.014
32561,315000,92255,5,400,1058,0,0,0
32561,315000,92256,5,400,1048,0,0,0
32561,315000,92257,5,1000,988,0,0,0
32590,270000,92613,5,300,1154,0,0,0
32590,270000,92614,5,300,1134,0,0,0
32590,270000,92615,5,300,1114,0,0,0
32590,270000,92616,5,300,1094,0,0,0
32590,270000,92617,5,500,1074,0,0,0
32671,450000,93120,5,500,773,500,3865,0.111
32671,450000,93121,5,500,723,0,0,0
32671,450000,93122,5,500,673,0,0,0
32671,450000,93123,5,500,623,0,0,0
32671,450000,93124,5,1000,573,0,0,0
32843,360000,94459,5,200,723,200,1446,0.056
32843,360000,94460,5,300,713,300,2139,0.083
32843,360000,94461,5,400,703,400,2812,0.111
32843,360000,94462,5,500,683,500,3415,0.139
32843,360000,94463,5,1000,643,0,0,0
32942,135000,95040,5,200,978,0,0,0
32942,135000,95041,5,200,958,0,0,0
32942,135000,95042,5,200,938,0,0,0
32942,135000,95043,5,200,918,0,0,0
32942,135000,95044,5,200,878,0,0,0
33043,315000,95700,5,400,1181,0,0,0
33043,315000,95701,5,400,1161,0,0,0
33043,315000,95702,5,500,1131,0,0,0
33043,315000,95703,5,500,1108,0,0,0
33043,315000,95704,5,1000,1078,0,0,0
33170,450000,96882,5,700,1058,700,7406,0.156
33170,450000,96883,5,700,1038,700,7266,0.156
33170,450000,96884,5,700,1018,700,7126,0.156
33170,450000,96885,5,700,998,700,6986,0.156
33170,450000,96886,5,700,978,700,6846,0.156
33253,360000,97179,5,300,938,300,2814,0.083
33253,360000,97180,5,400,908,400,3632,0.111
33253,360000,97181,5,500,888,500,4440,0.139
33253,360000,97182,5,700,868,700,6076,0.194
33253,360000,97183,5,600,828,600,4968,0.167
33440,225000,97708,5,200,998,0,0,0
33440,225000,97709,5,300,978,0,0,0
33440,225000,97710,5,400,958,0,0,0
33440,225000,97711,5,500,938,0,0,0
33440,225000,97712,5,600,928,0,0,0
33586,202500,99001,5,200,1238,0,0,0
33586,202500,99002,5,200,1218,0,0,0
33586,202500,99003,5,200,1198,0,0,0
33586,202500,99004,5,200,1178,0,0,0
33586,202500,99005,5,1000,888,0,0,0
33631,540000,99396,5,500,1283,0,0,0
33631,540000,99397,5,500,1223,0,0,0
33631,540000,99398,5,500,1163,0,0,0
33631,540000,99399,5,500,1103,0,0,0
33631,540000,99400,5,500,1043,0,0,0
33768,540000,101181,5,300,1372,0,0,0
33768,540000,101182,5,300,1332,0,0,0
33768,540000,101183,5,300,1282,0,0,0
33768,540000,101184,5,500,1222,0,0,0
33768,540000,101185,5,1000,1122,0,0,0
31159,157500,80943,6,500,338,0,0,0
31159,157500,80944,6,500,421,0,0,0
31159,157500,80945,6,500,532,0,0,0
31159,157500,80946,6,500,711,500,3555,0.317
31294,270000,81769,6,500,306,0,0,0
31294,270000,81770,6,500,338,0,0,0
31294,270000,81771,6,500,398,0,0,0
31294,270000,81772,6,500,461,0,0,0
31294,270000,81773,6,500,509,0,0,0
31353,360000,82327,6,800,672,800,5376,0.222
31353,360000,82328,6,800,583,800,4664,0.222
31353,360000,82329,6,800,531,0,0,0
31353,360000,82330,6,800,486,0,0,0
31353,360000,82331,6,800,404,0,0,0
31443,315000,83549,6,800,613,800,4904,0.254
31443,315000,83550,6,800,571,0,0,0
31443,315000,83551,6,800,509,0,0,0
31443,315000,83552,6,1800,477,0,0,0
31443,315000,83553,6,1800,454,0,0,0
31606,180000,84207,6,1000,771,0,0,0
31606,180000,84208,6,1000,688,0,0,0
31606,180000,84209,6,800,653,0,0,0
31606,180000,84210,6,800,587,0,0,0
31606,180000,84211,6,800,552,0,0,0
31700,270000,85048,6,1000,893,1000,8930,0.37
31700,270000,85049,6,1000,854,0,0,0
31700,270000,85050,6,1000,816,0,0,0
31700,270000,85051,6,1000,772,0,0,0
31700,270000,85052,6,1000,681,0,0,0
31783,405000,86121,6,1000,862,0,0,0
31783,405000,86122,6,2000,796,0,0,0
31783,405000,86123,6,1000,741,0,0,0
31783,405000,86124,6,1000,693,0,0,0
31783,405000,86125,6,1000,657,0,0,0
31900,270000,86844,6,1000,810,1000,8100,0.37
31900,270000,86845,6,1000,746,717,5348.8,0.266
31900,270000,86846,6,1000,664,0,0,0
31900,270000,86847,6,1000,548,0,0,0
31900,270000,86848,6,1000,496,0,0,0
31940,360000,87234,6,500,681,500,3405,0.139
31940,360000,87235,6,500,609,0,0,0
31940,360000,87236,6,500,552,0,0,0
32033,360000,87650,6,500,622,500,3110,0.139
32033,360000,87651,6,500,576,0,0,0
32033,360000,87652,6,500,518,0,0,0
32033,360000,87653,6,500,485,0,0,0
32033,360000,87654,6,500,463,0,0,0
32122,247500,88578,6,800,631,0,0,0
32122,247500,88579,6,800,586,0,0,0
32122,247500,88580,6,800,549,0,0,0
32122,247500,88581,6,1000,472,0,0,0
32122,247500,88582,6,1000,430,0,0,0
32169,540000,89033,6,2000,844,2000,16880,0.37
32169,540000,89034,6,1000,822,1000,8220,0.185
32169,540000,89035,6,1000,710,0,0,0
32262,630000,90765,6,1500,790,1500,11850,0.238
32262,630000,90766,6,1000,746,0,0,0
32262,630000,90767,6,1500,727,0,0,0
32262,630000,90768,6,1000,635,0,0,0
32262,630000,90769,6,5000,511,0,0,0
32370,202500,91661,6,600,872,0,0,0
32370,202500,91662,6,600,836,0,0,0
32561,315000,92298,6,1000,1146,1000,11460,0.317
32561,315000,92299,6,1000,1123,1000,11230,0.317
32561,315000,92300,6,800,1081,800,8648,0.254
32561,315000,92301,6,1000,882,0,0,0
32561,315000,92302,6,1000,847,0,0,0
32590,270000,92839,6,600,1301,600,7806,0.222
32590,270000,92840,6,600,1226,0,0,0
32590,270000,92841,6,600,1143,0,0,0
32671,450000,93779,6,600,903,600,5418,0.133
32671,450000,93780,6,800,856,800,6848,0.178
32671,450000,93781,6,800,812,800,6496,0.178
32843,360000,94639,6,500,652,500,3260,0.139
32843,360000,94640,6,500,581,0,0,0
32843,360000,94641,6,500,436,0,0,0
32942,135000,95045,6,3000,1088,0,0,0
32942,135000,95046,6,1000,855,0,0,0
32942,135000,95047,6,1000,823,0,0,0
33170,450000,96892,6,2000,1022,2000,20440,0.444
33253,360000,97308,6,1000,823,478,3933.95,0.133
33253,360000,97309,6,500,778,0,0,0
33253,360000,97310,6,500,665,0,0,0
33440,225000,98043,6,1000,1105,1000,11050,0.444
33440,225000,98044,6,500,1071,500,5355,0.222
33440,225000,98045,6,500,996,0,0,0
33586,202500,99163,6,10000,1328,0,0,0
33631,540000,99532,6,5000,1404,5000,70200,0.926
33768,540000,100942,6,2500,1452,2500,36300,0.463
33768,540000,100943,6,2500,1439,0,0,0
29621,247500,66933,7,200,750,200,1500,0.081
29621,247500,66934,7,200,700,200,1400,0.081
29621,247500,66935,7,200,660,200,1320,0.081
29621,247500,66936,7,200,600,0,0,0
29621,247500,66937,7,200,590,0,0,0
29775,180000,68866,7,200,790,200,1580,0.111
29775,180000,68867,7,200,770,200,1540,0.111
29775,180000,68868,7,200,750,200,1500,0.111
29775,180000,68869,7,200,730,200,1460,0.111
29775,180000,68870,7,200,710,200,1420,0.111
29840,360000,69576,7,250,690,250,1725,0.069
29840,360000,69577,7,250,680,250,1700,0.069
29840,360000,69578,7,250,670,250,1675,0.069
29840,360000,69579,7,250,650,250,1625,0.069
29840,360000,69580,7,250,640,250,1600,0.069
29965,225000,70242,7,250,620,250,1550,0.111
29965,225000,70243,7,250,600,250,1500,0.111
29965,225000,70244,7,250,580,250,1450,0.111
29965,225000,70245,7,250,560,0,0,0
29965,225000,70246,7,250,540,0,0,0
30171,67500,71799,7,250,980,250,2450,0.37
30171,67500,71800,7,250,960,250,2400,0.37
30171,67500,71801,7,300,950,300,2850,0.444
30171,67500,71802,7,300,840,0,0,0
30171,67500,71803,7,300,790,0,0,0
30297,270000,72752,7,300,1020,300,3060,0.111
30297,270000,72753,7,300,990,300,2970,0.111
30297,270000,72754,7,300,980,300,2940,0.111
30297,270000,72755,7,300,970,300,2910,0.111
30297,270000,72756,7,300,960,300,2880,0.111
30391,270000,73690,7,250,950,250,2375,0.093
30391,270000,73691,7,250,940,250,2350,0.093
30391,270000,73692,7,250,930,250,2325,0.093
30391,270000,73693,7,250,910,250,2275,0.093
30391,270000,73694,7,250,890,250,2225,0.093
30520,90000,75031,7,100,950,100,950,0.111
30520,90000,75032,7,100,940,100,940,0.111
30520,90000,75033,7,100,930,100,930,0.111
30520,90000,75034,7,100,920,100,920,0.111
30520,90000,75035,7,200,910,200,1820,0.222
30586,180000,75382,7,300,1130,300,3390,0.167
30586,180000,75383,7,300,1120,300,3360,0.167
30586,180000,75384,7,300,1110,300,3330,0.167
30586,180000,75385,7,300,1090,0,0,0
30586,180000,75386,7,300,1080,0,0,0
30692,360000,75865,7,100,950,100,950,0.028
30692,360000,75866,7,100,940,100,940,0.028
30692,360000,75867,7,200,930,200,1860,0.056
30692,360000,75868,7,200,920,200,1840,0.056
30692,360000,75869,7,900,910,900,8190,0.25
30806,180000,77347,7,100,740,100,740,0.056
30806,180000,77348,7,100,720,100,720,0.056
30806,180000,77349,7,100,710,100,710,0.056
30806,180000,77350,7,100,700,100,700,0.056
30806,180000,77351,7,900,690,900,6210,0.5
30890,630000,78193,7,200,540,200,1080,0.032
30890,630000,78194,7,200,520,200,1040,0.032
30890,630000,78195,7,200,500,200,1000,0.032
30890,630000,78196,7,200,490,200,980,0.032
30890,630000,78197,7,200,450,200,900,0.032
30988,360000,79804,7,1000,710,1000,7100,0.278
30988,360000,79805,7,1000,680,1000,6800,0.278
30988,360000,79806,7,500,660,500,3300,0.139
30988,360000,79807,7,500,640,500,3200,0.139
30988,360000,79808,7,1000,620,1000,6200,0.278
31159,157500,80326,7,200,780,200,1560,0.127
31159,157500,80327,7,250,750,250,1875,0.159
31159,157500,80328,7,250,740,250,1850,0.159
31159,157500,80329,7,250,730,250,1825,0.159
31159,157500,80330,7,250,720,250,1800,0.159
31294,270000,81363,7,200,650,200,1300,0.074
31294,270000,81364,7,200,640,200,1280,0.074
31294,270000,81365,7,200,630,200,1260,0.074
31294,270000,81366,7,200,620,200,1240,0.074
31294,270000,81367,7,200,610,200,1220,0.074
31353,360000,81962,7,100,630,100,630,0.028
31353,360000,81963,7,100,620,100,620,0.028
31353,360000,81964,7,250,616,250,1540,0.069
31353,360000,81965,7,500,614,500,3070,0.139
31353,360000,81966,7,550,607,550,3338.5,0.153
31443,315000,82847,7,100,630,100,630,0.032
31443,315000,82848,7,100,620,100,620,0.032
31443,315000,82849,7,100,615,100,615,0.032
31443,315000,82850,7,500,605,0,0,0
31443,315000,82851,7,1200,600,0,0,0
31606,180000,83984,7,300,823,300,2469,0.167
31606,180000,83985,7,200,818,200,1636,0.111
31606,180000,83986,7,200,813,200,1626,0.111
31606,180000,83987,7,200,808,139,1123.1,0.077
31606,180000,83988,7,200,803,0,0,0
31700,270000,84620,7,200,1020,200,2040,0.074
31700,270000,84621,7,200,1015,200,2030,0.074
31700,270000,84622,7,200,1010,200,2020,0.074
31700,270000,84623,7,300,1005,300,3015,0.111
31700,270000,84624,7,400,1000,400,4000,0.148
31783,405000,85312,7,150,918,150,1377,0.037
31783,405000,85313,7,200,915,200,1830,0.049
31783,405000,85314,7,250,912,250,2280,0.062
31783,405000,85315,7,300,909,300,2727,0.074
31783,405000,85316,7,350,906,350,3171,0.086
31900,270000,86689,7,250,903,250,2257.5,0.093
31900,270000,86690,7,300,900,300,2700,0.111
31900,270000,86691,7,300,896,300,2688,0.111
31900,270000,86692,7,400,894,400,3576,0.148
31900,270000,86693,7,500,890,500,4450,0.185
31940,360000,87065,7,200,720,200,1440,0.056
31940,360000,87066,7,200,710,200,1420,0.056
31940,360000,87067,7,200,700,200,1400,0.056
31940,360000,87068,7,200,680,200,1360,0.056
31940,360000,87069,7,200,670,200,1340,0.056
32033,360000,87635,7,300,680,300,2040,0.083
32033,360000,87636,7,300,675,300,2025,0.083
32033,360000,87637,7,400,670,400,2680,0.111
32033,360000,87638,7,500,665,500,3325,0.139
32033,360000,87639,7,500,660,500,3300,0.139
32122,247500,88385,7,100,720,100,720,0.04
32122,247500,88386,7,200,715,200,1430,0.081
32122,247500,88387,7,300,710,300,2130,0.121
32122,247500,88388,7,400,705,400,2820,0.162
32122,247500,88389,7,500,700,500,3500,0.202
32169,540000,88950,7,100,790,0,0,0
32169,540000,88951,7,200,786,0,0,0
32169,540000,88952,7,300,782,0,0,0
32169,540000,88953,7,400,779,0,0,0
32169,540000,88954,7,500,776,0,0,0
32262,630000,90612,7,200,870,200,1740,0.032
32262,630000,90613,7,300,860,300,2580,0.048
32262,630000,90614,7,400,850,400,3400,0.063
32262,630000,90615,7,500,840,500,4200,0.079
32262,630000,90616,7,500,835,500,4175,0.079
32370,202500,90984,7,200,850,0,0,0
32370,202500,90985,7,200,840,0,0,0
32370,202500,90986,7,200,830,0,0,0
32370,202500,90987,7,200,820,0,0,0
32370,202500,90988,7,200,810,0,0,0
32561,315000,92228,7,400,1090,400,4360,0.127
32561,315000,92229,7,200,1080,200,2160,0.063
32561,315000,92230,7,200,1075,200,2150,0.063
32561,315000,92231,7,200,1070,200,2140,0.063
32561,315000,92232,7,200,1060,0,0,0
32590,270000,92719,7,400,1290,400,5160,0.148
32590,270000,92720,7,300,1285,0,0,0
32590,270000,92721,7,300,1280,0,0,0
32590,270000,92722,7,400,1275,0,0,0
32590,270000,92723,7,500,1190,0,0,0
32671,450000,93091,7,200,950,200,1900,0.044
32671,450000,93092,7,250,940,250,2350,0.056
32671,450000,93093,7,250,930,250,2325,0.056
32671,450000,93094,7,250,920,250,2300,0.056
32671,450000,93095,7,500,910,500,4550,0.111
32843,360000,94325,7,100,815,100,815,0.028
32843,360000,94326,7,150,810,150,1215,0.042
32843,360000,94327,7,200,805,200,1610,0.056
32843,360000,94328,7,250,800,250,2000,0.069
32843,360000,94329,7,300,795,300,2385,0.083
32942,135000,94879,7,50,1090,0,0,0
32942,135000,94880,7,150,1070,0,0,0
32942,135000,94881,7,200,1060,0,0,0
32942,135000,94882,7,250,1050,0,0,0
32942,135000,94909,7,100,1080,0,0,0
33043,315000,95782,7,100,1190,0,0,0
33043,315000,95783,7,150,1185,0,0,0
33043,315000,95784,7,200,1180,0,0,0
33043,315000,95785,7,250,1175,0,0,0
33043,315000,95786,7,300,1170,0,0,0
33170,450000,96669,7,200,1050,200,2100,0.044
33170,450000,96670,7,200,1030,200,2060,0.044
33170,450000,96671,7,200,1010,200,2020,0.044
33170,450000,96672,7,200,990,200,1980,0.044
33170,450000,96673,7,200,970,200,1940,0.044
33253,360000,97145,7,150,900,150,1350,0.042
33253,360000,97146,7,200,880,200,1760,0.056
33253,360000,97147,7,250,860,250,2150,0.069
33253,360000,97148,7,300,850,300,2550,0.083
33253,360000,97149,7,350,845,350,2957.5,0.097
33440,225000,97691,7,150,1050,0,0,0
33440,225000,97692,7,200,1030,0,0,0
33440,225000,97693,7,250,1010,0,0,0
33440,225000,97694,7,300,1000,0,0,0
33440,225000,97695,7,350,995,0,0,0
33586,202500,99020,7,200,1420,200,2840,0.099
33586,202500,99021,7,200,1400,200,2800,0.099
33586,202500,99022,7,200,1395,200,2790,0.099
33586,202500,99023,7,200,1390,200,2780,0.099
33586,202500,99024,7,200,1380,200,2760,0.099
33631,540000,99260,7,250,1350,0,0,0
33631,540000,99261,7,250,1340,0,0,0
33631,540000,99262,7,250,1330,0,0,0
33631,540000,99263,7,250,1320,0,0,0
33631,540000,99264,7,250,1300,0,0,0
33768,540000,101081,7,250,1550,250,3875,0.046
33768,540000,101082,7,450,1530,450,6885,0.083
33768,540000,101083,7,500,1527,500,7635,0.093
33768,540000,101084,7,500,1525,500,7625,0.093
33768,540000,101085,7,1000,1510,1000,15100,0.185
29840,360000,69602,8,200,580,0,0,0
29840,360000,69603,8,200,640,200,1280,0.056
29965,225000,70414,8,200,620,200,1240,0.089
30391,270000,73894,8,500,450,0,0,0
30586,180000,75490,8,150,450,0,0,0
30586,180000,75491,8,150,500,0,0,0
30586,180000,75492,8,150,600,0,0,0
30692,360000,76011,8,200,750,200,1500,0.056
30692,360000,76012,8,300,650,0,0,0
30890,630000,78421,8,200,600,200,1200,0.032
30890,630000,78422,8,200,700,200,1400,0.032
30890,630000,78423,8,200,800,200,1600,0.032
30988,360000,79990,8,300,200,0,0,0
30988,360000,79991,8,300,100,0,0,0
31159,157500,80947,8,300,250,0,0,0
31606,180000,84212,8,300,420,0,0,0
31606,180000,84213,8,300,500,0,0,0
31606,180000,84214,8,300,610,0,0,0
31700,270000,85053,8,500,500,0,0,0
32169,540000,89036,8,500,400,0,0,0
32169,540000,89037,8,500,500,0,0,0
32169,540000,89038,8,500,550,0,0,0
32262,630000,90770,8,200,450,0,0,0
32262,630000,90771,8,200,520,0,0,0
32262,630000,90772,8,200,580,0,0,0
32370,202500,91663,8,300,450,0,0,0
32561,315000,92303,8,300,480,0,0,0
32561,315000,92304,8,300,500,0,0,0
32561,315000,92305,8,300,550,0,0,0
